,Unnamed: 0,day,month,year,market_number,number_of_daily_shopping,number_of_daily_sales,price_per_unit 
58980,58980,6,3,2014,135485,10706850,10706850,369684
58981,58981,6,3,2014,133425,52469333,52469333,369684
58982,58982,6,3,2014,136035,3285700,3285700,369684
58983,58983,6,3,2014,135415,3780100,3780100,369684
58984,58984,6,3,2014,135765,9373000,9373000,369684
58985,58985,6,3,2014,137235,1622353,1622353,369684
58986,58986,6,3,2014,139315,383366,383366,369684
58987,58987,6,3,2014,133475,3234200,3234200,369684
58988,58988,6,3,2014,134645,585452,585452,369684
58989,58989,6,3,2014,144405,178190,178190,369684
58990,58990,6,3,2014,144115,10300,10300,369684
58991,58991,6,3,2014,137785,123600,123600,369684
58992,58992,6,3,2014,135065,29870,29870,369684
58993,58993,6,3,2014,136795,160680,160680,369684
58994,58994,6,3,2014,138915,412000,412000,369684
58995,58995,6,3,2014,137675,2493630,2493630,369684
58996,58996,6,3,2014,136225,32445,32445,369684
58997,58997,6,3,2014,146745,47086450,47086450,369684
58998,58998,6,3,2014,134355,92700,92700,369684
58999,58999,6,3,2014,136465,1151643,1151643,369684
59000,59000,6,3,2014,138845,6763804,6763804,369684
59001,59001,6,3,2014,138205,442900,442900,369684
59002,59002,6,3,2014,145405,3296000,3296000,369684
59003,59003,6,3,2014,135035,1505860,1505860,369684
59004,59004,6,3,2014,138925,4691650,4691650,369684
59005,59005,6,3,2014,134575,1339000,1339000,369684
59006,59006,6,3,2014,133825,1030000,1030000,369684
59007,59007,6,3,2014,139065,25750,25750,369684
59008,59008,6,3,2014,146055,157590,157590,369684
59009,59009,6,3,2014,145495,15450000,15450000,369684
59010,59010,6,3,2014,136655,247200,247200,369684
59011,59011,6,3,2014,136915,114765175,114765175,369684
59012,59012,6,3,2014,134625,11193525,11193525,369684
59013,59013,6,3,2014,135715,412000,412000,369684
59014,59014,6,3,2014,136275,61800,61800,369684
59015,59015,6,3,2014,138335,22263450,22263450,369684
59016,59016,6,3,2014,133485,19698647,19698647,369684
59017,59017,6,3,2014,135895,41200,41200,369684
59018,59018,6,3,2014,135825,9665314,9665314,369684
59019,59019,6,3,2014,133895,316210,316210,369684
59020,59020,6,3,2014,135515,267800,267800,369684
59021,59021,6,3,2014,139125,30954590,30954590,369684
59022,59022,7,3,2014,138955,175100,175100,368820
59023,59023,7,3,2014,146675,20418617,20418617,368820
59024,59024,7,3,2014,145085,2330375,2330375,368820
59025,59025,7,3,2014,145175,189520,189520,368820
59026,59026,7,3,2014,136985,256985,256985,368820
59027,59027,7,3,2014,133705,51500,51500,368820
59028,59028,7,3,2014,138545,4233300,4233300,368820
59029,59029,7,3,2014,133455,17035067,17035067,368820
59030,59030,7,3,2014,135175,10300,10300,368820
59031,59031,7,3,2014,135915,54955547,54955547,368820
59032,59032,7,3,2014,136795,762200,762200,368820
59033,59033,7,3,2014,134215,19848203,19848203,368820
59034,59034,7,3,2014,135775,8190354,8190354,368820
59035,59035,7,3,2014,135245,458350,458350,368820
59036,59036,7,3,2014,136465,8450635,8450635,368820
59037,59037,7,3,2014,134855,185400,185400,368820
59038,59038,7,3,2014,139315,216300,216300,368820
59039,59039,7,3,2014,135745,721000,721000,368820
59040,59040,7,3,2014,133475,2075450,2075450,368820
59041,59041,7,3,2014,134015,61800,61800,368820
59042,59042,7,3,2014,144405,51500,51500,368820
59043,59043,7,3,2014,174575,3399000,3399000,368820
59044,59044,7,3,2014,138895,257500,257500,368820
59045,59045,7,3,2014,135815,748913,748913,368820
59046,59046,7,3,2014,133555,6358087,6358087,368820
59047,59047,7,3,2014,138555,10300,10300,368820
59048,59048,7,3,2014,134555,1944640,1944640,368820
59049,59049,7,3,2014,139215,1104675,1104675,368820
59050,59050,7,3,2014,133825,50058,50058,368820
59051,59051,7,3,2014,137865,244110,244110,368820
59052,59052,7,3,2014,137515,1635640,1635640,368820
59053,59053,7,3,2014,145425,545900,545900,368820
59054,59054,7,3,2014,145685,309000,309000,368820
59055,59055,7,3,2014,136895,2575000,2575000,368820
59056,59056,7,3,2014,146745,15700599,15700599,368820
59057,59057,7,3,2014,137035,165830,165830,368820
59058,59058,7,3,2014,135235,1030000,1030000,368820
59059,59059,7,3,2014,137235,2764520,2764520,368820
59060,59060,7,3,2014,133495,89715266,89715266,368820
59061,59061,7,3,2014,136185,51500,51500,368820
59062,59062,7,3,2014,139205,2163000,2163000,368820
59063,59063,7,3,2014,136775,2653074,2653074,368820
59064,59064,7,3,2014,136065,6254263,6254263,368820
59065,59065,7,3,2014,137425,147290,147290,368820
59066,59066,7,3,2014,136485,5150000,5150000,368820
59067,59067,7,3,2014,135635,226600,226600,368820
59068,59068,7,3,2014,134895,254410,254410,368820
59069,59069,7,3,2014,137125,19407878,19407878,368820
59070,59070,7,3,2014,133895,288400,288400,368820
59071,59071,7,3,2014,137785,2399900,2399900,368820
59072,59072,7,3,2014,139445,868290,868290,368820
59073,59073,7,3,2014,145415,434454,434454,368820
59074,59074,7,3,2014,137455,824000,824000,368820
59075,59075,7,3,2014,137595,3635900,3635900,368820
59076,59076,7,3,2014,136835,23690,23690,368820
59077,59077,7,3,2014,138975,422300,422300,368820
59078,59078,7,3,2014,134525,11193010,11193010,368820
59079,59079,7,3,2014,135545,36379497,36379497,368820
59080,59080,7,3,2014,133685,360500,360500,368820
59081,59081,7,3,2014,145405,954089,954089,368820
59082,59082,7,3,2014,137365,1287500,1287500,368820
59083,59083,7,3,2014,146265,4135965,4135965,368820
59084,59084,7,3,2014,138935,3857350,3857350,368820
59085,59085,7,3,2014,135075,501610,501610,368820
59086,59086,7,3,2014,134715,278100,278100,368820
59087,59087,7,3,2014,136025,20600,20600,368820
59088,59088,7,3,2014,133755,206000,206000,368820
59089,59089,7,3,2014,137875,329600,329600,368820
59090,59090,7,3,2014,135885,557230,557230,368820
59091,59091,7,3,2014,133485,478744,478744,368820
59092,59092,7,3,2014,133575,5845456,5845456,368820
59093,59093,7,3,2014,136855,86108,86108,368820
59094,59094,7,3,2014,137065,190550,190550,368820
59095,59095,7,3,2014,134505,25750000,25750000,368820
59096,59096,7,3,2014,137685,20159469,20159469,368820
59097,59097,7,3,2014,138055,8621100,8621100,368820
59098,59098,7,3,2014,137885,154500,154500,368820
59099,59099,7,3,2014,134645,649930,649930,368820
59100,59100,7,3,2014,136105,721000,721000,368820
59101,59101,7,3,2014,138905,3074550,3074550,368820
59102,59102,7,3,2014,138465,573710,573710,368820
59103,59103,7,3,2014,134845,17098,17098,368820
59104,59104,7,3,2014,137345,10815,10815,368820
59105,59105,7,3,2014,135825,22049004,22049004,368820
59106,59106,7,3,2014,133585,731300,731300,368820
59107,59107,7,3,2014,139675,633450,633450,368820
59108,59108,7,3,2014,133515,8143592,8143592,368820
59109,59109,7,3,2014,138335,1836490,1836490,368820
59110,59110,7,3,2014,136415,53560,53560,368820
59111,59111,7,3,2014,134445,195906,195906,368820
59112,59112,7,3,2014,135115,1457450,1457450,368820
59113,59113,7,3,2014,135765,6110990,6110990,368820
59114,59114,7,3,2014,138125,476890,476890,368820
59115,59115,7,3,2014,139105,113300,113300,368820
59116,59116,7,3,2014,139275,566500,566500,368820
59117,59117,7,3,2014,134725,1236000,1236000,368820
59118,59118,7,3,2014,135105,828326,828326,368820
59119,59119,7,3,2014,146315,535600,535600,368820
59120,59120,7,3,2014,135065,72100,72100,368820
59121,59121,7,3,2014,135015,2486420,2486420,368820
59122,59122,7,3,2014,136645,545900,545900,368820
59123,59123,7,3,2014,135185,391400,391400,368820
59124,59124,7,3,2014,138145,432600,432600,368820
59125,59125,7,3,2014,137395,1074290,1074290,368820
59126,59126,7,3,2014,137955,51500,51500,368820
59127,59127,7,3,2014,145045,932150,932150,368820
59128,59128,7,3,2014,135385,1720100,1720100,368820
59129,59129,7,3,2014,134265,4456810,4456810,368820
59130,59130,7,3,2014,139195,309000,309000,368820
59131,59131,7,3,2014,134285,10300000,10300000,368820
59132,59132,7,3,2014,139185,10300,10300,368820
59133,59133,7,3,2014,144115,350200,350200,368820
59134,59134,7,3,2014,137105,1756150,1756150,368820
59135,59135,7,3,2014,138775,1356510,1356510,368820
59136,59136,7,3,2014,134675,41200,41200,368820
59137,59137,7,3,2014,137675,520150,520150,368820
59138,59138,7,3,2014,135145,15450000,15450000,368820
59139,59139,7,3,2014,133595,7480890,7480890,368820
59140,59140,7,3,2014,145325,251835,251835,368820
59141,59141,7,3,2014,146225,20600,20600,368820
59142,59142,7,3,2014,137145,175100,175100,368820
59143,59143,7,3,2014,134335,5793853,5793853,368820
59144,59144,7,3,2014,136005,632008,632008,368820
59145,59145,7,3,2014,137085,4841000,4841000,368820
59146,59146,7,3,2014,136885,54781580,54781580,368820
59147,59147,7,3,2014,136915,25973613,25973613,368820
59148,59148,7,3,2014,139125,628300,628300,368820
59149,59149,7,3,2014,145465,2247666,2247666,368820
59150,59150,7,3,2014,145185,1163900,1163900,368820
59151,59151,7,3,2014,137095,66950,66950,368820
59152,59152,7,3,2014,137305,103000,103000,368820
59153,59153,7,3,2014,146205,9302960,9302960,368820
59154,59154,7,3,2014,136155,772500,772500,368820
59155,59155,7,3,2014,133745,905370,905370,368820
59156,59156,7,3,2014,133435,7683800,7683800,368820
59157,59157,7,3,2014,139345,25750,25750,368820
59158,59158,7,3,2014,138225,957900,957900,368820
59159,59159,7,3,2014,146045,298700,298700,368820
59160,59160,7,3,2014,135275,782800,782800,368820
59161,59161,7,3,2014,135225,1065947,1065947,368820
59162,59162,7,3,2014,133465,580199,580199,368820
59163,59163,7,3,2014,137075,164800,164800,368820
59164,59164,7,3,2014,134135,114940893,114940893,368820
59165,59165,7,3,2014,136665,305395,305395,368820
59166,59166,7,3,2014,133875,1643880,1643880,368820
59167,59167,7,3,2014,139305,3407961,3407961,368820
59168,59168,7,3,2014,134655,34505,34505,368820
59169,59169,7,3,2014,134745,4095280,4095280,368820
59170,59170,7,3,2014,145135,17293906,17293906,368820
59171,59171,7,3,2014,133505,155962600,155962600,368820
59172,59172,7,3,2014,138845,1050600,1050600,368820
59173,59173,7,3,2014,138105,345050,345050,368820
59174,59174,7,3,2014,138715,1246300,1246300,368820
59175,59175,7,3,2014,137045,1552210,1552210,368820
59176,59176,7,3,2014,133905,2325740,2325740,368820
59177,59177,7,3,2014,134805,10300,10300,368820
59178,59178,7,3,2014,134515,3550410,3550410,368820
59179,59179,7,3,2014,146295,156663,156663,368820
59180,59180,7,3,2014,136145,309000,309000,368820
59181,59181,7,3,2014,135415,2466438,2466438,368820
59182,59182,7,3,2014,133615,1131249,1131249,368820
59183,59183,7,3,2014,137845,324450,324450,368820
59184,59184,7,3,2014,139645,113300,113300,368820
59185,59185,7,3,2014,134575,885800,885800,368820
59186,59186,7,3,2014,146735,17196571,17196571,368820
59187,59187,7,3,2014,137415,319300,319300,368820
59188,59188,7,3,2014,144765,103000,103000,368820
59189,59189,7,3,2014,134425,41200,41200,368820
59190,59190,7,3,2014,145105,1030000,1030000,368820
59191,59191,7,3,2014,135485,57300136,57300136,368820
59192,59192,7,3,2014,138885,22248,22248,368820
59193,59193,7,3,2014,136245,2018800,2018800,368820
59194,59194,7,3,2014,133735,20600,20600,368820
59195,59195,7,3,2014,139365,10300000,10300000,368820
59196,59196,7,3,2014,136275,77250,77250,368820
59197,59197,7,3,2014,137465,180971,180971,368820
59198,59198,7,3,2014,139145,164800,164800,368820
59199,59199,7,3,2014,135085,244110,244110,368820
59200,59200,7,3,2014,134625,13894700,13894700,368820
59201,59201,7,3,2014,145525,309000,309000,368820
59202,59202,7,3,2014,135955,515000,515000,368820
59203,59203,7,3,2014,134085,6941067,6941067,368820
59204,59204,7,3,2014,144305,5768000,5768000,368820
59205,59205,7,3,2014,134305,131389375,131389375,368820
59206,59206,7,3,2014,135525,3283125,3283125,368820
59207,59207,7,3,2014,133625,178190,178190,368820
59208,59208,7,3,2014,138515,16743062,16743062,368820
59209,59209,7,3,2014,134985,61800,61800,368820
59210,59210,7,3,2014,135715,1926100,1926100,368820
59211,59211,7,3,2014,136235,185400,185400,368820
59212,59212,7,3,2014,145355,690100,690100,368820
59213,59213,7,3,2014,144815,618000,618000,368820
59214,59214,7,3,2014,133425,96159770,96159770,368820
59215,59215,7,3,2014,138475,2317706,2317706,368820
59216,59216,7,3,2014,133715,9043194,9043194,368820
59217,59217,7,3,2014,135725,918760,918760,368820
59218,59218,7,3,2014,134225,144200,144200,368820
59219,59219,7,3,2014,134605,35329,35329,368820
59220,59220,7,3,2014,139235,403245,403245,368820
59221,59221,7,3,2014,144285,824000,824000,368820
59222,59222,7,3,2014,137795,41200,41200,368820
59223,59223,7,3,2014,134915,2352520,2352520,368820
59224,59224,7,3,2014,145155,309000,309000,368820
59225,59225,7,3,2014,133525,3184966,3184966,368820
59226,59226,7,3,2014,137225,302305,302305,368820
59227,59227,8,3,2014,133475,41721180,41721180,366120
59228,59228,8,3,2014,134515,4181800,4181800,366120
59229,59229,8,3,2014,137085,440840,440840,366120
59230,59230,8,3,2014,139105,350200,350200,366120
59231,59231,8,3,2014,139305,1010327,1010327,366120
59232,59232,8,3,2014,135745,1854000,1854000,366120
59233,59233,8,3,2014,133515,1925173,1925173,366120
59234,59234,8,3,2014,135425,3090000,3090000,366120
59235,59235,8,3,2014,136105,1740700,1740700,366120
59236,59236,8,3,2014,136915,27976860,27976860,366120
59237,59237,8,3,2014,136895,51603,51603,366120
59238,59238,8,3,2014,136795,123600,123600,366120
59239,59239,8,3,2014,136145,412000,412000,366120
59240,59240,8,3,2014,137075,4117116,4117116,366120
59241,59241,8,3,2014,139125,7071568,7071568,366120
59242,59242,8,3,2014,133485,19704106,19704106,366120
59243,59243,8,3,2014,137125,9182450,9182450,366120
59244,59244,8,3,2014,138775,2145593,2145593,366120
59245,59245,8,3,2014,137795,61800,61800,366120
59246,59246,8,3,2014,137465,123600,123600,366120
59247,59247,8,3,2014,138935,1627812,1627812,366120
59248,59248,8,3,2014,136735,1127850,1127850,366120
59249,59249,8,3,2014,145175,103000,103000,366120
59250,59250,8,3,2014,144485,103535600,103535600,366120
59251,59251,8,3,2014,136065,7060650,7060650,366120
59252,59252,8,3,2014,136235,126690,126690,366120
59253,59253,8,3,2014,134575,123806,123806,366120
59254,59254,8,3,2014,138335,2424002,2424002,366120
59255,59255,8,3,2014,138475,4120000,4120000,366120
59256,59256,8,3,2014,144765,2643083,2643083,366120
59257,59257,8,3,2014,134605,42745,42745,366120
59258,59258,8,3,2014,134725,1060900,1060900,366120
59259,59259,8,3,2014,137675,4672080,4672080,366120
59260,59260,8,3,2014,145915,10300,10300,366120
59261,59261,8,3,2014,139345,762200,762200,366120
59262,59262,8,3,2014,134115,103000,103000,366120
59263,59263,8,3,2014,134335,21835485,21835485,366120
59264,59264,8,3,2014,145135,5807140,5807140,366120
59265,59265,8,3,2014,139445,20600,20600,366120
59266,59266,8,3,2014,136025,360500,360500,366120
59267,59267,8,3,2014,134265,7035209,7035209,366120
59268,59268,8,3,2014,136415,92700,92700,366120
59269,59269,8,3,2014,145185,1237030,1237030,366120
59270,59270,8,3,2014,135275,180250,180250,366120
59271,59271,8,3,2014,146265,303850,303850,366120
59272,59272,8,3,2014,138575,345050,345050,366120
59273,59273,8,3,2014,134455,412000,412000,366120
59274,59274,8,3,2014,146315,20600,20600,366120
59275,59275,8,3,2014,136985,456290,456290,366120
59276,59276,8,3,2014,137005,5843087,5843087,366120
59277,59277,8,3,2014,134225,669500,669500,366120
59278,59278,8,3,2014,137045,1354450,1354450,366120
59279,59279,8,3,2014,136785,412000,412000,366120
59280,59280,8,3,2014,133885,1877690,1877690,366120
59281,59281,8,3,2014,134055,5232400,5232400,366120
59282,59282,8,3,2014,133735,51500,51500,366120
59283,59283,8,3,2014,134985,185400,185400,366120
59284,59284,8,3,2014,136185,481010,481010,366120
59285,59285,8,3,2014,139045,103000,103000,366120
59286,59286,8,3,2014,176215,26471000,26471000,366120
59287,59287,8,3,2014,145615,1905500,1905500,366120
59288,59288,8,3,2014,134215,721000,721000,366120
59289,59289,8,3,2014,146205,3012750,3012750,366120
59290,59290,8,3,2014,134135,10152710,10152710,366120
59291,59291,8,3,2014,134525,15450000,15450000,366120
59292,59292,8,3,2014,135885,2111500,2111500,366120
59293,59293,8,3,2014,138205,111755,111755,366120
59294,59294,8,3,2014,136775,1540056,1540056,366120
59295,59295,8,3,2014,133575,4397070,4397070,366120
59296,59296,8,3,2014,135225,298700,298700,366120
59297,59297,8,3,2014,137975,195700,195700,366120
59298,59298,8,3,2014,135725,6180000,6180000,366120
59299,59299,8,3,2014,134555,259045,259045,366120
59300,59300,8,3,2014,138055,10415772,10415772,366120
59301,59301,8,3,2014,137785,1112400,1112400,366120
59302,59302,8,3,2014,136925,3090000,3090000,366120
59303,59303,8,3,2014,138005,41200,41200,366120
59304,59304,8,3,2014,137615,41200,41200,366120
59305,59305,8,3,2014,133585,5391638,5391638,366120
59306,59306,8,3,2014,137845,283250,283250,366120
59307,59307,8,3,2014,138715,690100,690100,366120
59308,59308,8,3,2014,135715,112270,112270,366120
59309,59309,8,3,2014,145405,1498650,1498650,366120
59310,59310,8,3,2014,133675,170362,170362,366120
59311,59311,8,3,2014,134305,104955043,104955043,366120
59312,59312,8,3,2014,144955,657140,657140,366120
59313,59313,8,3,2014,145685,1099010,1099010,366120
59314,59314,8,3,2014,138955,319300,319300,366120
59315,59315,8,3,2014,144815,1030000,1030000,366120
59316,59316,8,3,2014,138225,8353300,8353300,366120
59317,59317,8,3,2014,137865,42230,42230,366120
59318,59318,8,3,2014,145085,2474781,2474781,366120
59319,59319,8,3,2014,138095,164800,164800,366120
59320,59320,8,3,2014,138125,607700,607700,366120
59321,59321,8,3,2014,135975,2008500,2008500,366120
59322,59322,8,3,2014,138235,381100,381100,366120
59323,59323,8,3,2014,138115,61800,61800,366120
59324,59324,8,3,2014,137895,1483200,1483200,366120
59325,59325,8,3,2014,133685,4782290,4782290,366120
59326,59326,8,3,2014,135085,658891,658891,366120
59327,59327,8,3,2014,145415,283044,283044,366120
59328,59328,8,3,2014,139195,25750000,25750000,366120
59329,59329,8,3,2014,133555,2167738,2167738,366120
59330,59330,8,3,2014,146735,4540240,4540240,366120
59331,59331,8,3,2014,137425,43260,43260,366120
59332,59332,8,3,2014,137235,1562510,1562510,366120
59333,59333,8,3,2014,139185,123600,123600,366120
59334,59334,8,3,2014,137105,3682250,3682250,366120
59335,59335,8,3,2014,135065,499550,499550,366120
59336,59336,8,3,2014,136225,19055,19055,366120
59337,59337,8,3,2014,137515,1287500,1287500,366120
59338,59338,8,3,2014,135385,195700,195700,366120
59339,59339,8,3,2014,135545,428574039,428574039,366120
59340,59340,8,3,2014,138885,92700,92700,366120
59341,59341,8,3,2014,135145,32960,32960,366120
59342,59342,8,3,2014,137345,1545000,1545000,366120
59343,59343,8,3,2014,135765,9765430,9765430,366120
59344,59344,8,3,2014,138505,1648000,1648000,366120
59345,59345,8,3,2014,138845,272950,272950,366120
59346,59346,8,3,2014,134745,1854000,1854000,366120
59347,59347,8,3,2014,135895,679800,679800,366120
59348,59348,8,3,2014,135105,1030000,1030000,366120
59349,59349,8,3,2014,135965,113300,113300,366120
59350,59350,8,3,2014,135115,664144,664144,366120
59351,59351,8,3,2014,137365,13271653,13271653,366120
59352,59352,8,3,2014,137415,196215,196215,366120
59353,59353,8,3,2014,135415,206000,206000,366120
59354,59354,8,3,2014,135435,27707,27707,366120
59355,59355,8,3,2014,134975,41303,41303,366120
59356,59356,8,3,2014,135015,4120000,4120000,366120
59357,59357,8,3,2014,139215,320845,320845,366120
59358,59358,8,3,2014,135955,401700,401700,366120
59359,59359,8,3,2014,145105,103000,103000,366120
59360,59360,8,3,2014,134445,236900,236900,366120
59361,59361,8,3,2014,136245,559805,559805,366120
59362,59362,8,3,2014,135525,103000,103000,366120
59363,59363,8,3,2014,135485,26713050,26713050,366120
59364,59364,8,3,2014,134715,77250,77250,366120
59365,59365,8,3,2014,136675,1648000,1648000,366120
59366,59366,8,3,2014,145425,108180900,108180900,366120
59367,59367,8,3,2014,139135,28227356,28227356,366120
59368,59368,8,3,2014,136035,494400,494400,366120
59369,59369,8,3,2014,135935,3594700,3594700,366120
59370,59370,8,3,2014,146295,3090000,3090000,366120
59371,59371,8,3,2014,137595,185400,185400,366120
59372,59372,8,3,2014,133455,515000,515000,366120
59373,59373,8,3,2014,135325,237518,237518,366120
59374,59374,8,3,2014,135815,50704222,50704222,366120
59375,59375,8,3,2014,146745,813700,813700,366120
59376,59376,8,3,2014,133465,20801880,20801880,366120
59377,59377,8,3,2014,135035,2829410,2829410,366120
59378,59378,8,3,2014,133495,2943740,2943740,366120
59379,59379,8,3,2014,139075,10300,10300,366120
59380,59380,8,3,2014,138515,12199320,12199320,366120
59381,59381,8,3,2014,136275,66950,66950,366120
59382,59382,8,3,2014,135185,1189650,1189650,366120
59383,59383,8,3,2014,145865,103000,103000,366120
59384,59384,8,3,2014,133715,15028730,15028730,366120
59385,59385,8,3,2014,133705,82400,82400,366120
59386,59386,8,3,2014,138145,2688300,2688300,366120
59387,59387,8,3,2014,136535,236900,236900,366120
59388,59388,8,3,2014,133615,44518763,44518763,366120
59389,59389,8,3,2014,136835,71070,71070,366120
59390,59390,8,3,2014,137395,751900,751900,366120
59391,59391,8,3,2014,144305,442900,442900,366120
59392,59392,8,3,2014,133505,35215700,35215700,366120
59393,59393,8,3,2014,138925,1339000,1339000,366120
59394,59394,8,3,2014,136575,417150,417150,366120
59395,59395,8,3,2014,144825,30900,30900,366120
59396,59396,8,3,2014,134645,1260514,1260514,366120
59397,59397,8,3,2014,133435,1466720,1466720,366120
59398,59398,8,3,2014,145565,1889329,1889329,366120
59399,59399,8,3,2014,136465,5242700,5242700,366120
59400,59400,8,3,2014,137685,15935027,15935027,366120
59401,59401,8,3,2014,133595,1556330,1556330,366120
59402,59402,8,3,2014,139205,2006543,2006543,366120
59403,59403,8,3,2014,133895,598430,598430,366120
59404,59404,8,3,2014,145045,6341607,6341607,366120
59405,59405,8,3,2014,144405,10300,10300,366120
59406,59406,8,3,2014,134915,1555300,1555300,366120
59407,59407,8,3,2014,137435,1180792,1180792,366120
59408,59408,8,3,2014,139645,231750,231750,366120
59409,59409,8,3,2014,135075,582980,582980,366120
59410,59410,8,3,2014,133745,332690,332690,366120
59411,59411,8,3,2014,135915,52072062,52072062,366120
59412,59412,8,3,2014,136855,61800,61800,366120
59413,59413,8,3,2014,136155,947600,947600,366120
59414,59414,8,3,2014,139235,161607,161607,366120
59415,59415,8,3,2014,136215,72100,72100,366120
59416,59416,8,3,2014,138545,8868300,8868300,366120
59417,59417,8,3,2014,138905,476890,476890,366120
59418,59418,8,3,2014,139275,587100,587100,366120
59419,59419,8,3,2014,134625,16346100,16346100,366120
59420,59420,8,3,2014,174575,2618260,2618260,366120
59421,59421,8,3,2014,133755,164800,164800,366120
59422,59422,8,3,2014,133425,48046101,48046101,366120
59423,59423,8,3,2014,135825,8634284,8634284,366120
59424,59424,8,3,2014,136885,4617490,4617490,366120
59425,59425,8,3,2014,133645,206000,206000,366120
59426,59426,8,3,2014,134895,55826,55826,366120
59427,59427,8,3,2014,136555,252350,252350,366120
59428,59428,8,3,2014,139675,515412,515412,366120
59429,59429,8,3,2014,133545,4552600,4552600,366120
59430,59430,8,3,2014,133905,2060000,2060000,366120
59431,59431,8,3,2014,145355,61800,61800,366120
59432,59432,8,3,2014,138465,90434,90434,366120
59433,59433,9,3,2014,134115,123600,123600,369360
59434,59434,9,3,2014,146295,103000,103000,369360
59435,59435,9,3,2014,145135,5234151,5234151,369360
59436,59436,9,3,2014,135035,1906530,1906530,369360
59437,59437,9,3,2014,133455,17092850,17092850,369360
59438,59438,9,3,2014,135075,1678900,1678900,369360
59439,59439,9,3,2014,144945,10448320,10448320,369360
59440,59440,9,3,2014,134215,864170,864170,369360
59441,59441,9,3,2014,135775,5060081,5060081,369360
59442,59442,9,3,2014,136535,164800,164800,369360
59443,59443,9,3,2014,136145,206000,206000,369360
59444,59444,9,3,2014,133795,879414,879414,369360
59445,59445,9,3,2014,139185,154500,154500,369360
59446,59446,9,3,2014,145465,5235696,5235696,369360
59447,59447,9,3,2014,133435,3609120,3609120,369360
59448,59448,9,3,2014,139235,285310,285310,369360
59449,59449,9,3,2014,135955,154500,154500,369360
59450,59450,9,3,2014,136005,133900,133900,369360
59451,59451,9,3,2014,134135,10310094,10310094,369360
59452,59452,9,3,2014,137235,1274625,1274625,369360
59453,59453,9,3,2014,133875,535600,535600,369360
59454,59454,9,3,2014,144825,30900,30900,369360
59455,59455,9,3,2014,146065,294683,294683,369360
59456,59456,9,3,2014,147345,688040,688040,369360
59457,59457,9,3,2014,138505,3198150,3198150,369360
59458,59458,9,3,2014,137785,3193000,3193000,369360
59459,59459,9,3,2014,136245,1596500,1596500,369360
59460,59460,9,3,2014,135895,1133000,1133000,369360
59461,59461,9,3,2014,137425,113300,113300,369360
59462,59462,9,3,2014,138845,652814,652814,369360
59463,59463,9,3,2014,134605,195700,195700,369360
59464,59464,9,3,2014,144485,103103000,103103000,369360
59465,59465,9,3,2014,135385,721000,721000,369360
59466,59466,9,3,2014,133685,226600,226600,369360
59467,59467,9,3,2014,134015,133900,133900,369360
59468,59468,9,3,2014,137115,710700,710700,369360
59469,59469,9,3,2014,145865,30900,30900,369360
59470,59470,9,3,2014,135935,2106865,2106865,369360
59471,59471,9,3,2014,137805,113815000,113815000,369360
59472,59472,9,3,2014,136465,43775,43775,369360
59473,59473,9,3,2014,135415,1153600,1153600,369360
59474,59474,9,3,2014,135725,206000,206000,369360
59475,59475,9,3,2014,134225,1668600,1668600,369360
59476,59476,9,3,2014,139275,597400,597400,369360
59477,59477,9,3,2014,146225,5180900,5180900,369360
59478,59478,9,3,2014,133905,12360000,12360000,369360
59479,59479,9,3,2014,133485,42051192,42051192,369360
59480,59480,9,3,2014,139345,10300,10300,369360
59481,59481,9,3,2014,133555,3887735,3887735,369360
59482,59482,9,3,2014,146735,8151420,8151420,369360
59483,59483,9,3,2014,135275,216300,216300,369360
59484,59484,9,3,2014,146205,30513750,30513750,369360
59485,59485,9,3,2014,135325,20600,20600,369360
59486,59486,9,3,2014,145105,1982750,1982750,369360
59487,59487,9,3,2014,136025,3903700,3903700,369360
59488,59488,9,3,2014,133545,4011850,4011850,369360
59489,59489,9,3,2014,135815,3396940,3396940,369360
59490,59490,9,3,2014,137435,257397,257397,369360
59491,59491,9,3,2014,134725,74572,74572,369360
59492,59492,9,3,2014,134745,1606800,1606800,369360
59493,59493,9,3,2014,134575,309000,309000,369360
59494,59494,9,3,2014,139065,160989,160989,369360
59495,59495,9,3,2014,144815,3100300,3100300,369360
59496,59496,9,3,2014,133575,13187502,13187502,369360
59497,59497,9,3,2014,137865,442900,442900,369360
59498,59498,9,3,2014,133705,262753,262753,369360
59499,59499,9,3,2014,136855,134930,134930,369360
59500,59500,9,3,2014,139455,412000,412000,369360
59501,59501,9,3,2014,147505,20600,20600,369360
59502,59502,9,3,2014,135155,30900,30900,369360
59503,59503,9,3,2014,133525,49112872,49112872,369360
59504,59504,9,3,2014,134265,8812165,8812165,369360
59505,59505,9,3,2014,137225,885800,885800,369360
59506,59506,9,3,2014,137595,1369900,1369900,369360
59507,59507,9,3,2014,138235,1633580,1633580,369360
59508,59508,9,3,2014,136785,708640,708640,369360
59509,59509,9,3,2014,136155,890229,890229,369360
59510,59510,9,3,2014,134625,6447800,6447800,369360
59511,59511,9,3,2014,137875,329600,329600,369360
59512,59512,9,3,2014,133675,261620,261620,369360
59513,59513,9,3,2014,139075,103000,103000,369360
59514,59514,9,3,2014,145425,103000,103000,369360
59515,59515,9,3,2014,145685,206000,206000,369360
59516,59516,9,3,2014,138055,1977600,1977600,369360
